# 아우렐 호텔 서울 — 번호	슬러그	파일	표시w	표시h	생성w	생성h	설명
a1	aurelle	hero-1.jpg	1440	700	2400	1167	메인 비주얼 1 — 가을 햇살이 드는 로비 라운지, 창가 좌석과 따뜻한 조명(좌하단 흰 글자 자리 비움)
a2	aurelle	hero-2.jpg	1440	700	2400	1167	메인 비주얼 2 — 해 질 녘 도심 스카이라인이 보이는 스위트 객실 창가
a3	aurelle	hero-3.jpg	1440	700	2400	1167	메인 비주얼 3 — 야간 실내 수영장, 은은한 수중 조명
a4	aurelle	space-1.jpg	900	600	1800	1200	공간 아코디언 1 — 호텔 외관 전경(맑은 하늘, 도심 속 타워)
a5	aurelle	space-2.jpg	900	600	1800	1200	공간 아코디언 2 — 스위트 객실 침실과 거실
a6	aurelle	space-3.jpg	900	600	1800	1200	공간 아코디언 3 — 스파·실내 수영장
a7	aurelle	space-4.jpg	900	600	1800	1200	공간 아코디언 4 — 루프탑 라운지 바 야경
a8	aurelle	promo-1.jpg	440	330	880	660	스테이 프로모션 1 — 조식 테이블과 창가 좌석(객실 패키지)
a9	aurelle	promo-2.jpg	440	330	880	660	스테이 프로모션 2 — 수영장 옆 브런치 세팅
a10	aurelle	promo-3.jpg	440	330	880	660	스테이 프로모션 3 — 가을 코스 요리 한 상(다이닝 패키지)
a11	aurelle	promo-4.jpg	440	330	880	660	스테이 프로모션 4 — 욕조와 어메니티가 놓인 스위트 욕실
a12	aurelle	promo-5.jpg	440	330	880	660	스테이 프로모션 5 — 클럽 라운지 애프터눈 티 세트
a13	aurelle	dining-1.jpg	1440	640	2400	1067	다이닝 탭 1 — 올데이 다이닝 뷔페 카운터(우측 440px 는 패널이 덮음)
a14	aurelle	dining-2.jpg	1440	640	2400	1067	다이닝 탭 2 — 한식 파인다이닝 코스 플레이팅
a15	aurelle	dining-3.jpg	1440	640	2400	1067	다이닝 탭 3 — 루프탑 바 칵테일과 야경
a16	aurelle	life-1.jpg	737	412	1474	824	라이프스타일 1 — 레스토랑 창가 테이블(남색 베일 아래 깔림)
a17	aurelle	life-2.jpg	737	412	1474	824	라이프스타일 2 — 통창 너머 정원이 보이는 라운지 소파
a18	aurelle	collection-1.jpg	336	356	672	712	컬렉션 1 — 시그니처 향(디퓨저·향수 병) 정물
a19	aurelle	collection-2.jpg	336	356	672	712	컬렉션 2 — 호텔 침구(흰 베개와 이불) 클로즈업
a20	aurelle	collection-3.jpg	336	356	672	712	컬렉션 3 — 고메 선물 세트(소스·차) 테이블 연출
a21	aurelle	collection-4.jpg	336	356	672	712	컬렉션 4 — 플라워 부티크 꽃다발
a22	aurelle	offer-main.jpg	513	320	1026	640	오퍼 상세 대표 — 패키지 기프트 박스와 객실 소품
a23	aurelle	offer-item-1.jpg	480	298	960	596	오퍼 구성 1 — 디럭스 스위트 객실
a24	aurelle	offer-item-2.jpg	480	298	960	596	오퍼 구성 2 — 올데이 다이닝 조식 뷔페
a25	aurelle	offer-item-3.jpg	480	298	960	596	오퍼 구성 3 — 웰컴 기프트(향초·엽서 세트)
a26	aurelle	offer-item-4.jpg	480	298	960	596	오퍼 구성 4 — 와인 한 병과 잔 두 개
a27	aurelle	offer-item-5.jpg	480	298	960	596	오퍼 구성 5 — 피트니스·실내 수영장
a28	aurelle	club-hero.jpg	590	400	1180	800	클럽 소개 대표 — 통창 라운지(짙은 남색 톤 오버레이 위 로고 자리)
a29	aurelle	club-select-1.jpg	437	246	874	492	선택형 혜택 골드 — 객실 침구
a30	aurelle	club-select-2.jpg	437	246	874	492	선택형 혜택 플래티넘 — 테라스 맥주·피자
a31	aurelle	club-select-3.jpg	437	246	874	492	선택형 혜택 블랙 — 파인다이닝 테이블
a32	aurelle	club-venue-1.jpg	437	264	874	528	공간별 혜택 1 — 클럽 라운지
a33	aurelle	club-venue-2.jpg	437	264	874	528	공간별 혜택 2 — 스파·수영장
a34	aurelle	club-venue-3.jpg	437	264	874	528	공간별 혜택 3 — 루프탑 바
a35	aurelle	club-cta.jpg	1360	211	2400	372	가입 배너 — 밝은 하늘색 그라데이션 배경 우측에 와인 병 정물
